GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions(BasicMCTS),Actions(Player-4),Actions(Player-1),Actions(Actions Played Description),Actions(Player-0),Actions(Player-3),Actions(Player-2),Actions(Action Space Size),Actions(Size-BasicMCTS),Actions(Actions Played),GameScore(LeaderGap),GameScore(PlayerName-0),GameScore(Player-4),GameScore(Player-1),GameScore(Average),GameScore(Player-0),GameScore(Player-3),GameScore(Player-2),GameScore(PlayerName-1),GameScore(PlayerName-2),GameScore(PlayerName-3),GameScore(PlayerName-4)
510837275,Descent2e,0,ACTION_CHOSEN,0,0,5,2,End Turn,,End Turn,End Turn,,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,0,ACTION_CHOSEN,1,1,5,2,End Turn,,,End Turn,,,End Turn,7,7,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,0,ACTION_CHOSEN,2,2,5,2,End Turn,,,End Turn,,End Turn,,6,6,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,0,ACTION_CHOSEN,3,3,5,2,Get Movement Points,Get Movement Points,,Get Movement Points,,,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,0,ACTION_CHOSEN,4,3,5,2,End Turn,End Turn,,End Turn,,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,0,ACTION_CHOSEN,5,4,5,2,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,0,ACTION_CHOSEN,6,4,5,2,"Move by 7923 to (4,6)",,,"Move: S, SE, SE, SW","Move by 7923 to (4,6)",,,9,9,"Move by 7923 to (4,6)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,0,ACTION_CHOSEN,7,4,5,2,End Turn,,,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,0,ACTION_CHOSEN,8,5,5,2,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,0,ACTION_CHOSEN,9,5,5,2,"Move by 7933 to (6,5)",,,"Move: E, E, SE, SE, S","Move by 7933 to (6,5)",,,5,5,"Move by 7933 to (6,5)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
