GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,BasicMCTS,Player-1,Actions Played Description,Player-0,Player-3,Player-2,Action Space Size,Size-BasicMCTS,Actions Played
-84488275,Descent2e,0,ACTION_CHOSEN,0,0,4,2,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,4,4,Fatigue Movement Point
-84488275,Descent2e,0,ACTION_CHOSEN,1,0,4,2,End Turn,End Turn,End Turn,,,,5,5,End Turn
-84488275,Descent2e,0,ACTION_CHOSEN,2,1,4,2,End Turn,,End Turn,,,End Turn,3,3,End Turn
-84488275,Descent2e,0,ACTION_CHOSEN,3,2,4,2,Get Movement Points,,Get Movement Points,,Get Movement Points,,6,6,Get Movement Points
-84488275,Descent2e,0,ACTION_CHOSEN,4,2,4,2,"Move by 7862 to (3,11)",,"Move: NE, NE, N, NW",,"Move by 7862 to (3,11)",,15,15,"Move by 7862 to (3,11)"
-84488275,Descent2e,0,ACTION_CHOSEN,5,2,4,2,End Turn,,End Turn,,End Turn,,4,4,End Turn
-84488275,Descent2e,0,ACTION_CHOSEN,6,3,4,2,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-84488275,Descent2e,0,ACTION_CHOSEN,7,3,4,2,"Move by 7874 to (3,9)",,"Move: S, SW, S, S","Move by 7874 to (3,9)",,,12,12,"Move by 7874 to (3,9)"
-84488275,Descent2e,0,ACTION_CHOSEN,8,3,4,2,Ranged Attack by 7874 on 7862,,Ranged Attack by Goblin Archer master on Ashrian (Range: 2.0),Ranged Attack by 7874 on 7862,,,2,2,Ranged Attack by 7874 on 7862
-84488275,Descent2e,0,ACTION_CHOSEN,9,3,4,2,,,,,,,2,2,
-84488275,Descent2e,0,ACTION_CHOSEN,10,3,4,2,"Move by 7874 to (3,10)",,Move: S,"Move by 7874 to (3,10)",,,2,2,"Move by 7874 to (3,10)"
-84488275,Descent2e,0,ACTION_CHOSEN,11,4,4,2,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-84488275,Descent2e,0,ACTION_CHOSEN,12,4,4,2,"Move by 7884 to (3,9)",,"Move: S, S, SE, S, S","Move by 7884 to (3,9)",,,7,7,"Move by 7884 to (3,9)"
-84488275,Descent2e,0,ACTION_CHOSEN,13,4,4,2,End Turn,,End Turn,End Turn,,,3,3,End Turn
-84488275,Descent2e,0,ACTION_CHOSEN,14,5,4,2,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-84488275,Descent2e,0,ACTION_CHOSEN,15,5,4,2,"Move by 7894 to (4,9)",,"Move: SE, SE","Move by 7894 to (4,9)",,,8,8,"Move by 7894 to (4,9)"
-84488275,Descent2e,0,ACTION_CHOSEN,16,5,4,2,"Move by 7894 to (4,8)",,Move: N,"Move by 7894 to (4,8)",,,6,6,"Move by 7894 to (4,8)"
-84488275,Descent2e,0,ACTION_CHOSEN,17,5,4,2,Ranged Attack by 7894 on 7862,,Ranged Attack by Goblin Archer minion on Ashrian (Range: 3.0),Ranged Attack by 7894 on 7862,,,3,3,Ranged Attack by 7894 on 7862
-84488275,Descent2e,0,ACTION_CHOSEN,18,5,4,2,,,,,,,3,3,
-84488275,Descent2e,0,ACTION_CHOSEN,19,5,4,2,"Move by 7894 to (5,8)",,Move: E,"Move by 7894 to (5,8)",,,3,3,"Move by 7894 to (5,8)"
-84488275,Descent2e,0,ACTION_CHOSEN,20,6,4,2,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-84488275,Descent2e,0,ACTION_CHOSEN,21,6,4,2,"Move by 7904 to (3,6)",,"Move: W, NW, SW, S, SE","Move by 7904 to (3,6)",,,10,10,"Move by 7904 to (3,6)"
-84488275,Descent2e,0,ACTION_CHOSEN,22,6,4,2,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
