GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions(BasicMCTS),Actions(Player-1),Actions(Actions Played Description),Actions(Player-0),Actions(Player-2),Actions(Action Space Size),Actions(Size-BasicMCTS),Actions(Actions Played),GameScore(LeaderGap),GameScore(PlayerName-0),GameScore(Player-1),GameScore(Average),GameScore(Player-0),GameScore(Player-2),GameScore(PlayerName-1),GameScore(PlayerName-2)
319406125,Descent2e,0,ACTION_CHOSEN,0,0,3,2,End Turn,End Turn,End Turn,,,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,1,1,3,2,Get Movement Points,,Get Movement Points,,Get Movement Points,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,2,1,3,2,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,3,1,3,2,"Move by 7814 to (2,15)",,Move: E,,"Move by 7814 to (2,15)",6,6,"Move by 7814 to (2,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,4,1,3,2,"Move by 7814 to (3,14)",,Move: NE,,"Move by 7814 to (3,14)",7,7,"Move by 7814 to (3,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,5,1,3,2,"Move by 7814 to (3,13)",,"Move: E, NW",,"Move by 7814 to (3,13)",11,11,"Move by 7814 to (3,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,6,1,3,2,"Move by 7814 to (4,13)",,Move: E,,"Move by 7814 to (4,13)",5,5,"Move by 7814 to (4,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,7,1,3,2,Get Movement Points,,Get Movement Points,,Get Movement Points,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,8,1,3,2,"Move by 7814 to (5,10)",,"Move: NE, NW, NE",,"Move by 7814 to (5,10)",8,8,"Move by 7814 to (5,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,9,1,3,2,End Turn,,End Turn,,End Turn,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,10,2,3,2,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,11,2,3,2,"Move by 7825 to (4,4)",,Move: S,"Move by 7825 to (4,4)",,15,15,"Move by 7825 to (4,4)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,12,2,3,2,"Move by 7825 to (3,6)",,"Move: S, SW","Move by 7825 to (3,6)",,11,11,"Move by 7825 to (3,6)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,13,2,3,2,"Move by 7825 to (3,8)",,"Move: S, S","Move by 7825 to (3,8)",,7,7,"Move by 7825 to (3,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,14,2,3,2,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,15,3,3,2,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,16,4,3,2,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,17,4,3,2,"Move by 7845 to (5,7)",,"Move: S, SE, SW, SW, SE","Move by 7845 to (5,7)",,14,14,"Move by 7845 to (5,7)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,18,4,3,2,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,19,5,3,2,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,20,5,3,2,"Move by 7855 to (6,4)",,"Move: NW, SW, S; Orientation: DOWN","Move by 7855 to (6,4)",,19,19,"Move by 7855 to (6,4)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,21,5,3,2,"Move by 7855 to (7,3)",,Move: NE; Orientation: RIGHT,"Move by 7855 to (7,3)",,18,18,"Move by 7855 to (7,3)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,22,5,3,2,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,23,5,3,2,"Move by 7855 to (10,6)",,"Move: SE, SE, SE; Orientation: DOWN","Move by 7855 to (10,6)",,11,11,"Move by 7855 to (10,6)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,24,5,3,2,"Move by 7855 to (11,6)",,Move: E; Orientation: LEFT,"Move by 7855 to (11,6)",,7,7,"Move by 7855 to (11,6)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,25,6,3,2,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,26,6,3,2,"Move by 7865 to (8,3)",,Move: NE; Orientation: LEFT,"Move by 7865 to (8,3)",,18,18,"Move by 7865 to (8,3)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,27,6,3,2,"Move by 7865 to (10,4)",,"Move: E, SE; Orientation: LEFT","Move by 7865 to (10,4)",,14,14,"Move by 7865 to (10,4)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,28,6,3,2,End Turn,,End Turn,End Turn,,7,7,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,29,0,3,2,Get Movement Points,Get Movement Points,Get Movement Points,,,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,30,0,3,2,"Move by 7800 to (1,15)","Move by 7800 to (1,15)",Move: NW,,,7,7,"Move by 7800 to (1,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,31,0,3,2,End Turn,End Turn,End Turn,,,6,6,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,32,1,3,2,Rest,,Rest,,Rest,4,4,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,33,1,3,2,Get Movement Points,,Get Movement Points,,Get Movement Points,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,34,1,3,2,"Move by 7814 to (5,9)",,Move: N,,"Move by 7814 to (5,9)",5,5,"Move by 7814 to (5,9)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,35,1,3,2,"Move by 7814 to (5,8)",,Move: N,,"Move by 7814 to (5,8)",3,3,"Move by 7814 to (5,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,36,1,3,2,End Turn,,End Turn,,End Turn,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,37,2,3,2,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,38,2,3,2,"Move by 7825 to (5,10)",,"Move: SE, SE","Move by 7825 to (5,10)",,8,8,"Move by 7825 to (5,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,39,2,3,2,"Move by 7825 to (4,11)",,Move: SW,"Move by 7825 to (4,11)",,6,6,"Move by 7825 to (4,11)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,40,2,3,2,"Move by 7825 to (3,12)",,Move: SW,"Move by 7825 to (3,12)",,4,4,"Move by 7825 to (3,12)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,41,2,3,2,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,42,2,3,2,"Move by 7825 to (4,17)",,"Move: SE, SW, S, S, SE","Move by 7825 to (4,17)",,9,9,"Move by 7825 to (4,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,43,3,3,2,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,44,4,3,2,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,45,5,3,2,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,46,6,3,2,End Turn,,End Turn,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,2,ACTION_CHOSEN,47,0,3,2,End Turn,End Turn,End Turn,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,2,ACTION_CHOSEN,48,1,3,2,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,2,ACTION_CHOSEN,49,1,3,2,Rest,,Rest,,Rest,3,3,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,2,ACTION_CHOSEN,50,1,3,2,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,2,ACTION_CHOSEN,51,1,3,2,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,2,ACTION_CHOSEN,52,1,3,2,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,2,ACTION_CHOSEN,53,1,3,2,End Turn,,End Turn,,End Turn,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,2,ACTION_CHOSEN,54,2,3,2,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,2,ACTION_CHOSEN,55,3,3,2,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
