GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,BasicMCTS,Player-1,Actions Played Description,Player-0,Action Space Size,Size-BasicMCTS,Actions Played
-428145664,Descent2e,0,ACTION_CHOSEN,0,0,2,2,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
-428145664,Descent2e,0,ACTION_CHOSEN,1,0,2,2,"Move by 7798 to (4,17)","Move by 7798 to (4,17)","Move: SE, SE",,10,10,"Move by 7798 to (4,17)"
-428145664,Descent2e,0,ACTION_CHOSEN,2,0,2,2,"Move by 7798 to (6,16)","Move by 7798 to (6,16)","Move: NE, E",,7,7,"Move by 7798 to (6,16)"
-428145664,Descent2e,0,ACTION_CHOSEN,3,0,2,2,End Turn,End Turn,End Turn,,3,3,End Turn
-428145664,Descent2e,0,ACTION_CHOSEN,4,1,2,2,End Turn,End Turn,End Turn,,3,3,End Turn
-428145664,Descent2e,0,ACTION_CHOSEN,5,2,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,0,ACTION_CHOSEN,6,2,2,2,"Move by 7822 to (4,7)",,"Move: S, SE","Move by 7822 to (4,7)",15,15,"Move by 7822 to (4,7)"
-428145664,Descent2e,0,ACTION_CHOSEN,7,2,2,2,"Move by 7822 to (3,8)",,Move: SW,"Move by 7822 to (3,8)",11,11,"Move by 7822 to (3,8)"
-428145664,Descent2e,0,ACTION_CHOSEN,8,2,2,2,"Move by 7822 to (4,10)",,"Move: S, SE","Move by 7822 to (4,10)",7,7,"Move by 7822 to (4,10)"
-428145664,Descent2e,0,ACTION_CHOSEN,9,2,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,0,ACTION_CHOSEN,10,2,2,2,"Move by 7822 to (4,15)",,"Move: S, S, S, SW, SE","Move by 7822 to (4,15)",9,9,"Move by 7822 to (4,15)"
-428145664,Descent2e,0,ACTION_CHOSEN,11,3,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,0,ACTION_CHOSEN,12,4,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,0,ACTION_CHOSEN,13,5,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,0,ACTION_CHOSEN,14,6,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,1,ACTION_CHOSEN,15,0,2,2,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,3,3,Fatigue Movement Point
-428145664,Descent2e,1,ACTION_CHOSEN,16,0,2,2,"Move by 7798 to (5,15)","Move by 7798 to (5,15)",Move: NW,,10,10,"Move by 7798 to (5,15)"
-428145664,Descent2e,1,ACTION_CHOSEN,17,0,2,2,Get Movement Points,Get Movement Points,Get Movement Points,,6,6,Get Movement Points
-428145664,Descent2e,1,ACTION_CHOSEN,18,0,2,2,Free Attack (Ranged) by 7798 on 7822,Free Attack (Ranged) by 7798 on 7822,Free Attack (Ranged) by Leoric of the Book on Goblin Archer master (Range: 1.0),,14,14,Free Attack (Ranged) by 7798 on 7822
-428145664,Descent2e,1,ACTION_CHOSEN,19,0,2,2,,,,,5,5,
-428145664,Descent2e,1,ACTION_CHOSEN,20,0,2,2,Ranged Attack by 7798 on 7822,Ranged Attack by 7798 on 7822,Ranged Attack by Leoric of the Book on Goblin Archer master (Range: 1.0),,11,11,Ranged Attack by 7798 on 7822
-428145664,Descent2e,1,ACTION_CHOSEN,21,0,2,2,,,,,5,5,
-428145664,Descent2e,1,ACTION_CHOSEN,22,0,2,2,End Turn,End Turn,End Turn,,9,9,End Turn
-428145664,Descent2e,1,ACTION_CHOSEN,23,1,2,2,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
-428145664,Descent2e,1,ACTION_CHOSEN,24,1,2,2,"Move by 7811 to (3,16)","Move by 7811 to (3,16)",Move: E,,7,7,"Move by 7811 to (3,16)"
-428145664,Descent2e,1,ACTION_CHOSEN,25,1,2,2,"Move by 7811 to (4,17)","Move by 7811 to (4,17)",Move: SE,,9,9,"Move by 7811 to (4,17)"
-428145664,Descent2e,1,ACTION_CHOSEN,26,1,2,2,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,6,6,Fatigue Movement Point
-428145664,Descent2e,1,ACTION_CHOSEN,27,1,2,2,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,8,8,Fatigue Movement Point
-428145664,Descent2e,1,ACTION_CHOSEN,28,1,2,2,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,10,10,Fatigue Movement Point
-428145664,Descent2e,1,ACTION_CHOSEN,29,1,2,2,"Move by 7811 to (7,15)","Move by 7811 to (7,15)","Move: E, NE, NE",,8,8,"Move by 7811 to (7,15)"
-428145664,Descent2e,1,ACTION_CHOSEN,30,1,2,2,"Move by 7811 to (7,14)","Move by 7811 to (7,14)",Move: N,,7,7,"Move by 7811 to (7,14)"
-428145664,Descent2e,1,ACTION_CHOSEN,31,1,2,2,Get Movement Points,Get Movement Points,Get Movement Points,,4,4,Get Movement Points
-428145664,Descent2e,1,ACTION_CHOSEN,32,1,2,2,End Turn,End Turn,End Turn,,5,5,End Turn
-428145664,Descent2e,1,ACTION_CHOSEN,33,2,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,1,ACTION_CHOSEN,34,2,2,2,"Move by 7832 to (4,9)",,"Move: S, SE, S, SE","Move by 7832 to (4,9)",9,9,"Move by 7832 to (4,9)"
-428145664,Descent2e,1,ACTION_CHOSEN,35,2,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,1,ACTION_CHOSEN,36,2,2,2,"Move by 7832 to (3,14)",,"Move: SW, SE, SW, SE, SW","Move by 7832 to (3,14)",12,12,"Move by 7832 to (3,14)"
-428145664,Descent2e,1,ACTION_CHOSEN,37,3,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,1,ACTION_CHOSEN,38,3,2,2,"Move by 7842 to (2,5)",,Move: S,"Move by 7842 to (2,5)",4,4,"Move by 7842 to (2,5)"
-428145664,Descent2e,1,ACTION_CHOSEN,39,3,2,2,"Move by 7842 to (5,7)",,"Move: S, SE, SE, NE","Move by 7842 to (5,7)",8,8,"Move by 7842 to (5,7)"
-428145664,Descent2e,1,ACTION_CHOSEN,40,3,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,1,ACTION_CHOSEN,41,4,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,1,ACTION_CHOSEN,42,5,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,2,ACTION_CHOSEN,43,0,2,2,Get Movement Points,Get Movement Points,Get Movement Points,,4,4,Get Movement Points
-428145664,Descent2e,2,ACTION_CHOSEN,44,0,2,2,"Move by 7798 to (6,14)","Move by 7798 to (6,14)",Move: NE,,11,11,"Move by 7798 to (6,14)"
-428145664,Descent2e,2,ACTION_CHOSEN,45,0,2,2,"Move by 7798 to (4,14)","Move by 7798 to (4,14)","Move: NW, SW",,9,9,"Move by 7798 to (4,14)"
